38969528,2019-08-14,23:53:23.441000,1.04,-117.72438,35.94157,2.186,1
38969544,2019-08-14,23:55:57.462000,0.89,-117.40333,35.96229,2.273,1
38969552,2019-08-14,23:58:47.150000,1.13,-117.67548,35.84652,3.391,1
38969560,2019-08-15,00:04:21.190000,1.59,-117.39083,35.55100,2.600,0
38969568,2019-08-15,00:06:36.662000,1.15,-117.42818,35.63177,3.545,1
38969576,2019-08-15,00:08:28.540000,0.49,-117.74350,35.94983,2.800,0
38969584,2019-08-15,00:12:50.105000,2.88,-117.58797,35.76612,3.040,1
38969600,2019-08-15,00:17:47.211000,1.22,-117.44068,35.64767,9.233,1
38969624,2019-08-15,00:32:17.696000,1.36,-117.48296,35.64930,7.244,1
38969632,2019-08-15,00:35:27.143000,0.58,-117.58789,35.76491,7.550,1
38969640,2019-08-15,00:39:18.214000,0.91,-117.53859,35.68514,8.785,1
38969648,2019-08-15,00:44:18.113000,0.59,-117.72070,35.90513,4.316,1
38969664,2019-08-15,00:47:18.877000,0.71,-117.70041,35.90528,3.135,1
38969736,2019-08-15,01:11:06.499000,0.48,-117.66657,35.83100,8.443,1
38969752,2019-08-15,01:25:57.065000,0.91,-117.69181,35.91841,2.645,1
38969768,2019-08-15,01:31:37.720000,1.50,-117.50198,35.66383,9.716,1
38969784,2019-08-15,01:35:04.282000,0.99,-117.67516,35.89690,2.796,1
38969792,2019-08-15,01:35:52.409000,1.60,-117.53574,35.68122,4.161,1
38969808,2019-08-15,01:38:31.337000,1.17,-117.41036,35.51807,8.793,1
38969856,2019-08-15,01:54:15.533000,0.84,-117.44378,35.60504,9.323,1
38969864,2019-08-15,01:55:17.973000,1.72,-117.41226,35.67597,6.865,1
38969888,2019-08-15,02:08:36.183000,0.90,-117.50159,35.68042,5.122,1
38969904,2019-08-15,02:17:54.350000,0.80,-117.72633,35.91507,3.005,1
38969912,2019-08-15,02:18:00.030000,1.86,-117.47105,35.67527,9.606,1
38969928,2019-08-15,02:31:54.626000,0.89,-117.71772,35.87863,3.288,1
38969936,2019-08-15,02:35:39.442000,1.02,-117.66026,35.83516,5.417,1
38969952,2019-08-15,02:44:33.176000,1.93,-117.67504,35.89667,2.797,1
38970008,2019-08-15,03:27:02.335000,1.16,-117.61618,35.79668,6.363,1
38970024,2019-08-15,03:39:22.813000,1.65,-117.70781,35.91033,5.815,1
38970088,2019-08-15,04:12:37.300000,0.90,-117.58886,35.60931,4.943,1
38970096,2019-08-15,04:12:50.766000,1.20,-117.49527,35.65708,6.712,1
38970144,2019-08-15,04:43:26.147000,1.66,-117.69325,35.86799,9.036,1
38970176,2019-08-15,04:54:34.408000,0.88,-117.68069,35.89436,2.182,1
38970184,2019-08-15,04:59:16.650000,1.09,-117.59303,35.77281,2.626,1
38970216,2019-08-15,05:00:54.060000,1.35,-117.36918,35.53446,7.957,1
38970224,2019-08-15,05:04:09.686000,1.00,-117.45628,35.62699,4.017,1
38970240,2019-08-15,05:22:20.384000,1.73,-117.62424,35.80954,3.053,1
38970248,2019-08-15,05:22:40.255000,1.75,-117.61309,35.78321,9.376,1
38970264,2019-08-15,05:24:14.760000,1.15,-117.60994,35.78298,8.896,1
38970304,2019-08-15,05:37:29.998000,1.54,-117.48397,35.66714,3.907,1
38970312,2019-08-15,05:40:48.577000,1.19,-117.48449,35.66762,3.991,1
38970320,2019-08-15,05:41:38.243000,1.24,-117.55771,35.73420,0.867,1
38970344,2019-08-15,05:55:05.496000,0.81,-117.51906,35.66604,3.398,1
38970368,2019-08-15,06:08:18.651000,2.29,-117.36887,35.53417,7.987,1
38970376,2019-08-15,06:14:13.567000,0.63,-117.54927,35.68086,7.459,1
38970392,2019-08-15,06:16:22.156000,1.51,-117.68429,35.89438,3.125,1
38970416,2019-08-15,06:22:46.816000,1.17,-117.49945,35.65462,3.623,1
38970424,2019-08-15,06:26:23.805000,2.68,-117.44597,35.64077,4.429,1
38970432,2019-08-15,06:29:09.922000,1.05,-117.48334,35.67133,5.488,1
38970440,2019-08-15,06:30:23.767000,1.49,-117.37309,35.95538,1.190,1
38970448,2019-08-15,06:32:53.724000,0.82,-117.58577,35.77640,6.358,1
38970464,2019-08-15,06:38:11.405000,0.62,-117.58463,35.70399,8.245,1
38970472,2019-08-15,06:43:12.861000,1.93,-117.68200,35.88370,3.744,1
38970480,2019-08-15,06:46:42.943000,1.15,-117.56280,35.67735,7.204,1
38970488,2019-08-15,06:48:41.008000,1.48,-117.53583,35.70211,0.613,1
38970504,2019-08-15,06:55:24.383000,1.45,-117.50849,35.70100,8.242,1
38970512,2019-08-15,06:57:15.317000,0.40,-117.70849,35.89433,7.274,1
38970520,2019-08-15,07:01:45.351000,0.06,-117.69603,35.86821,4.802,1
38970536,2019-08-15,07:06:31.832000,0.88,-117.43613,35.62577,6.573,1
38970552,2019-08-15,07:12:16.403000,1.73,-117.41178,35.67426,7.230,1
38970560,2019-08-15,07:13:25.114000,0.94,-117.67875,35.89851,2.227,1
38970568,2019-08-15,07:13:39.792000,1.06,-117.40472,35.96468,2.354,1
38970584,2019-08-15,07:20:13.429000,0.21,-117.68684,35.86804,8.366,1
38970592,2019-08-15,07:20:48.627000,0.98,-117.37309,35.95517,1.167,1
38970608,2019-08-15,07:26:33.254000,0.97,-117.67875,35.89851,2.227,1
38970616,2019-08-15,07:27:35.034000,1.13,-117.67870,35.97889,1.559,1
38970624,2019-08-15,07:33:11.558000,0.84,-117.67576,35.89626,2.776,1
38970640,2019-08-15,07:46:19.469000,1.31,-117.69290,35.85266,5.126,1
38970648,2019-08-15,07:50:27.920000,0.67,-117.59800,35.77150,4.300,0
38970664,2019-08-15,07:58:10.626000,1.04,-117.55175,35.71773,7.146,1
38970672,2019-08-15,07:58:33.509000,1.07,-117.58550,35.77712,7.528,1
38970680,2019-08-15,08:02:26.866000,1.55,-117.67236,35.90044,2.884,1
38970696,2019-08-15,08:04:04.869000,0.60,-117.52204,35.67346,6.610,1
38970720,2019-08-15,08:16:23.441000,0.74,-117.50177,35.71468,2.617,1
38970736,2019-08-15,08:20:56.831000,0.69,-117.64444,35.84886,9.790,1
38970744,2019-08-15,08:25:31.237000,0.91,-117.45566,35.64817,1.959,1
38970776,2019-08-15,08:31:48.480000,0.45,-117.70164,35.87443,7.586,1
38970792,2019-08-15,08:36:49.720000,0.24,-117.65767,35.83983,0.300,0
38970800,2019-08-15,08:46:18.498000,0.85,-117.67460,35.89825,2.838,1
38970824,2019-08-15,08:50:03.544000,1.15,-117.45766,35.64980,2.066,1
38970832,2019-08-15,08:52:35.678000,0.77,-117.51543,35.68835,7.052,1
38970840,2019-08-15,08:58:45.272000,1.73,-117.71762,35.87868,2.962,1
38970848,2019-08-15,08:59:28.418000,2.18,-117.56393,35.63064,7.955,1
38970856,2019-08-15,09:02:17.299000,0.85,-117.52479,35.73073,0.760,1
38970864,2019-08-15,09:02:52.878000,0.47,-117.71805,35.87872,2.976,1
38970872,2019-08-15,09:05:39.051000,0.23,-117.71793,35.87857,2.977,1
38970880,2019-08-15,09:05:44.230000,1.13,-117.57291,35.70829,8.241,1
38970896,2019-08-15,09:16:21.147000,2.07,-117.58109,35.75458,2.607,1
38970904,2019-08-15,09:19:08.213000,0.63,-117.67112,35.92295,3.001,1
38970920,2019-08-15,09:24:31.945000,0.86,-117.59291,35.60778,4.420,1
38970928,2019-08-15,09:25:01.340000,0.69,-117.57300,35.78900,14.100,0
37423517,2019-08-15,09:25:13.325000,0.52,-117.44409,35.63822,6.890,1
38970936,2019-08-15,09:33:25.361000,0.45,-117.68934,35.91259,5.600,1
38970944,2019-08-15,09:34:14.888000,1.33,-117.73982,35.89739,7.036,1
38970960,2019-08-15,09:47:58.120000,0.68,-117.58417,35.80700,9.100,0
38970976,2019-08-15,10:02:46.108000,0.49,-117.67404,35.88149,6.393,1
38970984,2019-08-15,10:03:48.214000,0.92,-117.41890,35.58981,4.799,1
38971016,2019-08-15,10:14:56.903000,0.57,-117.70334,35.84487,5.055,1
37423509,2019-08-15,10:16:43.887000,0.55,-117.63906,35.82781,5.956,1
37423533,2019-08-15,10:16:46.903000,0.67,-117.63927,35.82802,5.944,1
38971032,2019-08-15,10:19:53.188000,0.84,-117.70616,35.93168,2.920,1
38971040,2019-08-15,10:21:34.287000,0.72,-117.71898,35.91872,2.473,1
38971048,2019-08-15,10:28:35.169000,0.93,-117.63635,35.81194,4.207,1
38971072,2019-08-15,10:37:32.960000,0.88,-117.66358,35.82379,5.161,1
38971080,2019-08-15,10:43:01.400000,1.07,-117.59883,35.99900,0.000,0
38971088,2019-08-15,10:45:19.461000,0.82,-117.65914,35.83180,4.040,1
37424645,2019-08-15,10:48:42.104000,0.83,-117.57381,35.75666,3.828,1
38971128,2019-08-15,10:53:33.577000,1.28,-117.49459,35.68899,5.084,1
38971176,2019-08-15,11:28:34.588000,0.77,-117.53813,35.69643,8.231,1
38971184,2019-08-15,11:33:54.640000,1.10,-117.47915,35.67413,1.500,1
38971200,2019-08-15,11:38:02.795000,1.12,-117.47083,35.60943,8.938,1
38971216,2019-08-15,11:46:45.935000,0.52,-117.64044,35.80872,8.606,1
38971224,2019-08-15,11:47:10.906000,0.64,-117.55615,35.65380,7.266,1
37423645,2019-08-15,11:56:02.969000,0.71,-117.37774,35.55026,2.058,1
38971336,2019-08-15,12:20:01.927000,1.31,-117.37715,35.55104,2.123,1
37423549,2019-08-15,12:26:14.398000,0.22,-117.46985,35.62727,8.637,1
38971368,2019-08-15,12:26:44.260000,0.87,-117.46426,35.63691,9.159,1
38971384,2019-08-15,12:30:27.784000,0.92,-117.70798,35.87105,3.810,1
38971392,2019-08-15,12:32:07.006000,1.23,-117.42910,35.54662,2.062,1
38971440,2019-08-15,12:47:37.158000,1.23,-117.42460,35.68179,4.150,1
38971472,2019-08-15,12:57:47.470000,1.42,-117.48001,35.67046,3.670,1
38971480,2019-08-15,12:58:04.902000,1.77,-117.46324,35.64742,3.222,1
38971496,2019-08-15,13:00:55.248000,1.17,-117.46188,35.64822,3.312,1
38971544,2019-08-15,13:14:07.958000,1.42,-117.64377,35.81670,4.141,1
38971608,2019-08-15,13:41:14.725000,1.29,-117.47345,35.62800,5.014,1
38971632,2019-08-15,13:47:16.087000,2.31,-117.52309,35.70397,9.062,1
38971648,2019-08-15,13:50:12.996000,1.07,-117.66700,35.94128,2.496,1
38971672,2019-08-15,13:55:47.164000,1.50,-117.36904,35.53454,8.039,1
38971680,2019-08-15,14:00:14.902000,1.91,-117.63840,35.81537,10.373,1
38971688,2019-08-15,14:05:52.675000,0.59,-117.72000,35.88770,5.434,1
38971728,2019-08-15,14:21:42.657000,1.38,-117.73017,35.92198,1.900,1
38971736,2019-08-15,14:22:20.754000,1.32,-117.46286,35.64742,3.192,1
38971792,2019-08-15,14:49:57.982000,0.88,-117.54515,35.68730,9.304,1
38971800,2019-08-15,14:50:45.391000,1.52,-117.49221,35.65635,3.212,1
38971808,2019-08-15,14:56:57.109000,0.84,-117.67133,35.92285,3.020,1
38971816,2019-08-15,14:57:20.865000,0.96,-117.72912,35.94756,2.483,1
38971840,2019-08-15,14:59:04.107000,1.55,-117.46729,35.64005,3.635,1
38971848,2019-08-15,15:01:42.384000,1.16,-117.45716,35.61329,8.982,1
38971856,2019-08-15,15:01:54.702000,1.62,-117.69227,35.85446,4.799,1
38971864,2019-08-15,15:03:53.032000,1.26,-117.58164,35.63253,9.236,1
38971880,2019-08-15,15:12:03.576000,1.27,-117.40836,35.68465,5.822,1
38971928,2019-08-15,15:27:12.980000,1.42,-117.67133,35.92306,3.015,1
38971936,2019-08-15,15:27:58.833000,1.02,-117.69168,35.95006,1.806,1
38971960,2019-08-15,15:32:46.370000,1.86,-117.55207,35.71039,5.671,1
38972024,2019-08-15,15:49:00.318000,1.47,-117.61159,35.78737,5.767,1
38972064,2019-08-15,15:58:10.876000,1.49,-117.43957,35.62394,6.401,1
38972072,2019-08-15,15:58:40.147000,1.23,-117.60106,35.77907,1.996,1
38972088,2019-08-15,15:59:19.804000,0.99,-117.70694,35.86870,8.289,1
38972128,2019-08-15,16:09:38.583000,0.97,-117.54032,35.69660,8.268,1
38972160,2019-08-15,16:30:20.903000,1.62,-117.50549,35.70735,4.761,1
38972184,2019-08-15,16:31:53.023000,0.47,-117.68457,35.87982,11.163,1
38972328,2019-08-15,17:06:38.073000,2.63,-117.50284,35.67040,9.669,1
38972336,2019-08-15,17:10:07.144000,0.88,-117.50245,35.67058,9.646,1
38972344,2019-08-15,17:14:55.560000,1.42,-117.45097,35.64405,1.407,1
38972352,2019-08-15,17:15:39.489000,1.46,-117.54629,35.67181,7.155,1
38972360,2019-08-15,17:18:23.889000,1.28,-117.73107,35.91313,6.238,1
38972376,2019-08-15,17:22:58.274000,0.41,-117.66822,35.96613,2.543,1
38972424,2019-08-15,17:44:39.340000,0.93,-117.68150,35.95483,2.500,0
38972528,2019-08-15,18:08:44.094000,0.39,-117.68475,35.85149,8.463,1
38972544,2019-08-15,18:17:10.157000,0.75,-117.67937,35.86152,8.742,1
38972600,2019-08-15,18:28:35.303000,1.02,-117.66430,35.94757,2.341,1
38972664,2019-08-15,18:49:24.322000,2.62,-117.48380,35.66475,6.402,1
38972696,2019-08-15,18:58:34.874000,0.90,-117.67781,35.89658,3.011,1
38972704,2019-08-15,19:00:57.796000,2.09,-117.66168,35.82586,5.391,1
38972744,2019-08-15,19:20:18.737000,0.80,-117.64309,35.81496,8.748,1
38972752,2019-08-15,19:20:44.280000,0.90,-117.55394,35.69719,7.747,1
38972768,2019-08-15,19:24:32.083000,0.65,-117.69422,35.86849,6.034,1
38972840,2019-08-15,19:43:53.211000,1.50,-117.53582,35.72356,2.310,1
38972888,2019-08-15,19:55:45.006000,0.91,-117.70903,35.86985,3.420,1
38972936,2019-08-15,20:07:15.922000,1.20,-117.55961,35.70560,2.142,1
37423629,2019-08-15,20:08:15.912000,0.53,-117.47603,35.60299,5.494,1
38972952,2019-08-15,20:09:18.247000,0.88,-117.67321,35.95156,2.992,1
38972960,2019-08-15,20:10:18.074000,0.77,-117.70322,35.84480,5.081,1
38972968,2019-08-15,20:10:28.873000,1.16,-117.43908,35.64670,10.335,1
38972984,2019-08-15,20:15:20.729000,1.06,-117.59277,35.69369,3.202,1
38973032,2019-08-15,20:28:46.384000,1.08,-117.73039,35.92166,1.934,1
38973048,2019-08-15,20:34:37.966000,1.90,-117.54470,35.66137,8.909,1
38973064,2019-08-15,20:44:59.996000,2.90,-117.39061,35.56998,4.162,1
38973136,2019-08-15,21:27:04.492000,2.45,-117.68243,35.98395,1.323,1
38973152,2019-08-15,21:31:03.588000,1.91,-117.46828,35.64609,5.363,1
38973184,2019-08-15,21:41:44.595000,0.59,-117.57369,35.75195,6.629,1
38973280,2019-08-15,22:00:42.588000,1.02,-117.43835,35.60936,5.441,1
38973304,2019-08-15,22:10:02.076000,0.77,-117.69268,35.85231,5.178,1
38973312,2019-08-15,22:10:18.744000,1.14,-117.49530,35.65107,1.806,1
38973352,2019-08-15,22:21:56.465000,0.55,-117.66490,35.84557,6.241,1
38973368,2019-08-15,22:37:18.892000,0.99,-117.43824,35.90974,2.173,1
38973384,2019-08-15,22:42:00.135000,0.84,-117.67876,35.89867,2.483,1
38973392,2019-08-15,22:49:54.426000,1.13,-117.73339,35.89800,2.788,1
38973504,2019-08-15,23:22:44.416000,1.05,-117.60891,35.78488,9.902,1
38973512,2019-08-15,23:23:26.058000,0.73,-117.44701,35.64363,6.993,1
38973544,2019-08-15,23:34:35.841000,0.46,-117.70071,35.87866,7.612,1
38973568,2019-08-15,23:48:28.821000,1.87,-117.54903,35.68246,8.040,1
38973576,2019-08-15,23:50:45.109000,0.91,-117.69581,35.87888,7.999,1
38973584,2019-08-15,23:55:43.743000,0.95,-117.71334,35.91640,6.150,1
38973648,2019-08-16,00:15:09.042000,0.88,-117.67265,35.84627,3.637,1
38973656,2019-08-16,00:22:04.691000,0.44,-117.68008,35.89966,1.944,1
38973704,2019-08-16,00:44:28.744000,0.29,-117.70782,35.87646,6.628,1
38973720,2019-08-16,00:47:34.967000,2.47,-117.74419,35.91811,6.602,1
38973728,2019-08-16,00:50:24.854000,0.57,-117.70057,35.90617,3.349,1
38973736,2019-08-16,00:53:07.179000,0.19,-117.74066,35.92236,9.496,1
38973744,2019-08-16,00:56:14.159000,3.29,-117.42978,35.63714,6.521,1
38973760,2019-08-16,01:01:41.747000,0.42,-117.71052,35.91080,8.420,1
38973768,2019-08-16,01:03:36.620000,0.92,-117.63217,35.81833,7.000,0
38973776,2019-08-16,01:04:52.876000,0.75,-117.40697,35.59896,7.687,1
38973784,2019-08-16,01:07:42.729000,0.55,-117.71844,35.91475,2.845,1
38973792,2019-08-16,01:09:58.456000,0.71,-117.68311,35.98432,1.253,1
38973824,2019-08-16,01:29:40.003000,0.67,-117.67097,35.92732,2.426,1
38973840,2019-08-16,01:36:02.494000,0.37,-117.68991,35.87469,10.608,1
38973864,2019-08-16,01:38:39.377000,0.51,-117.68750,35.85904,12.162,1
38973912,2019-08-16,01:54:35.686000,0.37,-117.68917,35.89531,3.423,1
38973928,2019-08-16,01:55:25.789000,1.66,-117.55986,35.69268,0.776,1
38973984,2019-08-16,02:14:57.234000,0.49,-117.67580,35.85219,3.370,1
38974016,2019-08-16,02:24:25.912000,1.80,-117.72247,35.89225,8.148,1
38974032,2019-08-16,02:33:00.168000,0.68,-117.49707,35.65695,3.078,1
38974088,2019-08-16,02:53:37.685000,1.27,-117.59371,35.77473,6.031,1
38974104,2019-08-16,02:59:27.425000,1.08,-117.54164,35.69498,5.781,1
38974128,2019-08-16,03:08:49.360000,0.86,-117.70400,35.89783,9.800,0
38974160,2019-08-16,03:26:47.485000,1.72,-117.48405,35.66873,5.173,1
38974176,2019-08-16,03:35:10.275000,0.20,-117.70866,35.91269,5.615,1
37423725,2019-08-16,04:01:05.170000,0.71,-117.42333,35.58517,4.800,0
38974216,2019-08-16,04:01:23.281000,0.52,-117.47666,35.66103,3.641,1
38974264,2019-08-16,04:14:29.538000,0.54,-117.66743,35.84108,4.102,1
38974272,2019-08-16,04:17:16.127000,0.69,-117.65860,35.87101,12.309,1
38974280,2019-08-16,04:21:26.141000,1.86,-117.41085,35.51684,8.768,1
38974288,2019-08-16,04:25:56.265000,0.84,-117.47189,35.67509,6.319,1
38974296,2019-08-16,04:26:14.666000,1.05,-117.66661,35.94128,2.456,1
38974320,2019-08-16,04:41:05.390000,1.02,-117.52504,35.69417,7.709,1
38974328,2019-08-16,04:45:00.310000,1.26,-117.41533,35.99733,4.600,0
38974336,2019-08-16,04:45:58.732000,0.78,-117.67919,35.97776,1.722,1
38974352,2019-08-16,04:51:12.698000,0.50,-117.73642,35.88909,6.839,1
38974392,2019-08-16,05:04:36.392000,0.92,-117.67896,35.95540,2.453,1
38974400,2019-08-16,05:13:55.401000,1.58,-117.66025,35.83559,4.414,1
38974408,2019-08-16,05:14:46.141000,1.41,-117.66025,35.83543,4.467,1
38974424,2019-08-16,05:24:29.983000,1.87,-117.44682,35.64126,4.777,1
38974432,2019-08-16,05:31:14.133000,0.82,-117.62684,35.79978,6.163,1
38974448,2019-08-16,05:37:20.391000,0.81,-117.54741,35.64260,5.737,1
38974456,2019-08-16,05:39:52.026000,0.95,-117.66289,35.83157,4.690,1
38974464,2019-08-16,05:40:58.129000,1.23,-117.74227,35.90317,6.732,1
38974472,2019-08-16,05:41:59.024000,1.53,-117.46837,35.67041,6.543,1
38974536,2019-08-16,06:25:49.323000,0.69,-117.67312,35.86174,8.735,1
38974552,2019-08-16,06:35:07.278000,0.62,-117.73324,35.89589,6.427,1
38974560,2019-08-16,06:37:43.543000,0.96,-117.67782,35.84921,3.652,1
38974568,2019-08-16,06:45:30.539000,0.61,-117.69660,35.87518,6.244,1
38974576,2019-08-16,06:49:24.264000,0.90,-117.43411,35.53852,4.396,1
38974584,2019-08-16,06:51:05.255000,1.46,-117.55297,35.74370,5.161,1
38974600,2019-08-16,06:56:34.084000,0.62,-117.68055,35.97581,1.631,1
38974616,2019-08-16,07:03:40.850000,0.58,-117.54150,35.73150,5.200,0
38974624,2019-08-16,07:04:53.039000,0.81,-117.73811,35.91286,3.480,1
38974632,2019-08-16,07:09:41.208000,2.30,-117.53429,35.73638,1.727,1
38974656,2019-08-16,07:16:23.734000,0.32,-117.67372,35.88224,6.506,1
38974648,2019-08-16,07:16:58.749000,1.24,-117.53631,35.73218,1.874,1
38974672,2019-08-16,07:29:54.692000,1.07,-117.64025,35.80720,8.619,1
38974680,2019-08-16,07:30:11.533000,1.15,-117.53254,35.72317,8.211,1
38974696,2019-08-16,07:43:50.051000,0.73,-117.65387,35.84304,9.010,1
38974704,2019-08-16,07:44:14.668000,0.64,-117.52441,35.67584,7.879,1
38974720,2019-08-16,07:45:32.379000,0.89,-117.44652,35.64502,5.800,1
38974728,2019-08-16,07:50:15.736000,2.13,-117.39010,35.56960,4.151,1
38974752,2019-08-16,08:01:43.141000,1.26,-117.46742,35.60930,5.053,1
38974768,2019-08-16,08:09:41.606000,0.81,-117.67758,35.89765,2.460,1
38974784,2019-08-16,08:16:51.338000,0.62,-117.72065,35.91833,2.405,1
38974808,2019-08-16,08:46:27.670000,0.67,-117.53168,35.68628,6.219,1
38974816,2019-08-16,08:48:11.747000,1.42,-117.66181,35.86205,11.603,1
37424685,2019-08-16,09:00:07.804000,0.28,-117.53537,35.70797,2.823,1
38974840,2019-08-16,09:00:30.608000,0.61,-117.53541,35.70778,2.767,1
38974864,2019-08-16,09:31:08.929000,0.67,-117.60635,35.80004,10.590,1
38974872,2019-08-16,09:31:49.010000,1.01,-117.69014,35.86210,5.199,1
38974896,2019-08-16,09:43:11.144000,0.80,-117.71450,35.89711,8.174,1
38974904,2019-08-16,09:46:20.348000,0.65,-117.66293,35.84039,4.263,1
38974912,2019-08-16,09:47:24.856000,0.69,-117.59093,35.76927,10.750,1
38974920,2019-08-16,09:48:35.282000,0.28,-117.67183,35.89642,5.377,1
38974928,2019-08-16,09:52:05.480000,1.22,-117.65428,35.82581,3.637,1
38974944,2019-08-16,09:57:43.689000,0.69,-117.51940,35.69617,6.954,1
38974952,2019-08-16,09:59:09.234000,0.61,-117.70940,35.89427,2.518,1
38974960,2019-08-16,10:00:31.428000,1.33,-117.58861,35.76755,3.571,1
38974968,2019-08-16,10:05:22.200000,0.50,-117.65467,35.83967,8.400,0
38974976,2019-08-16,10:08:43.015000,0.36,-117.69546,35.90241,2.386,1
38974992,2019-08-16,10:12:22.530000,0.98,-117.55310,35.74383,5.157,1
38975000,2019-08-16,10:26:08.766000,1.32,-117.47171,35.84641,1.281,1
38975008,2019-08-16,10:26:17.291000,1.70,-117.55145,35.67568,6.676,1
38975016,2019-08-16,10:28:35.196000,0.90,-117.47172,35.84641,1.282,1
38975024,2019-08-16,10:34:25.088000,0.79,-117.58750,35.77569,7.568,1
38975032,2019-08-16,10:43:43.130000,1.97,-117.47135,35.84618,1.270,1
38975040,2019-08-16,10:46:20.250000,1.55,-117.47135,35.84618,1.270,1
38975064,2019-08-16,11:00:45.960000,1.09,-117.57217,35.76933,7.800,0
38975072,2019-08-16,11:02:31.553000,1.69,-117.48942,35.68488,4.858,1
38975088,2019-08-16,11:12:56.869000,1.24,-117.71571,35.87331,8.241,1
38975096,2019-08-16,11:14:05.645000,0.70,-117.66751,35.95234,2.461,1
38975104,2019-08-16,11:14:44.961000,0.70,-117.51910,35.68176,8.669,1
37424629,2019-08-16,11:15:19.776000,0.50,-117.47173,35.84685,1.183,1
38975112,2019-08-16,11:15:53.795000,0.47,-117.71586,35.87332,8.219,1
38975120,2019-08-16,11:20:34.169000,0.68,-117.71584,35.87284,8.252,1
38975128,2019-08-16,11:21:54.083000,1.29,-117.71577,35.87310,8.258,1
38975136,2019-08-16,11:23:29.518000,0.55,-117.71053,35.90137,7.708,1
38975144,2019-08-16,11:25:34.204000,0.49,-117.71587,35.87263,8.255,1
38975192,2019-08-16,11:35:24.263000,0.91,-117.52393,35.70257,8.188,1
38975216,2019-08-16,11:58:50.518000,1.00,-117.59052,35.77348,9.975,1
38975224,2019-08-16,11:59:15.274000,0.92,-117.59064,35.77322,9.975,1
38975296,2019-08-16,12:34:21.910000,0.87,-117.73844,35.89318,6.958,1
38975304,2019-08-16,12:35:27.041000,1.58,-117.40251,35.96145,2.246,1
38975368,2019-08-16,12:55:53.466000,1.28,-117.61471,35.78855,5.935,1
38975376,2019-08-16,13:00:35.672000,1.02,-117.67432,35.90239,9.249,1
38975400,2019-08-16,13:09:36.910000,0.87,-117.47068,35.84593,1.309,1
38975408,2019-08-16,13:11:01.356000,1.33,-117.48296,35.64930,7.244,1
38975424,2019-08-16,13:18:19.825000,1.42,-117.41096,35.51771,8.793,1
38975448,2019-08-16,13:26:54.977000,0.53,-117.70615,35.93127,0.056,1
38975456,2019-08-16,13:31:29.777000,1.22,-117.45820,35.61349,8.117,1
38975480,2019-08-16,13:37:22.426000,1.57,-117.42597,35.53366,1.816,1
38975528,2019-08-16,13:54:20.502000,0.76,-117.68148,35.86186,8.592,1
38975608,2019-08-16,14:29:38.121000,1.51,-117.40286,35.96168,2.232,1
38975624,2019-08-16,14:36:16.087000,0.67,-117.70767,35.87856,8.836,1
38975632,2019-08-16,14:36:37.265000,0.61,-117.63957,35.80982,9.250,1
